image_id,ensemble_prnu_illum_dice,ensemble_prnu_freq_dice,ensemble_freq_illum_dice,ensemble_all_dice,diff_prnu_illum_dice,diff_prnu_freq_dice,diff_freq_illum_dice,notes
352,0.97863,0.988459,0.970105,0.980384,0.001754,-0.008075,0.010279,
353,0.964686,0.945356,0.975918,0.968438,0.003752,0.023082,-0.00748,
354,0.986818,0.990039,0.982042,0.987657,0.000839,-0.002382,0.005615,
355,0.963652,0.96439,0.957985,0.959391,-0.004261,-0.004999,0.001406,
356,0.975082,0.978128,0.968244,0.977248,0.002166,-0.00088,0.009004,
357,0.976331,0.950083,0.968516,0.972157,-0.004174,0.022074,0.003641,
358,0.96925,0.971254,0.952111,0.96631,-0.00294,-0.004944,0.014199,
359,0.947073,0.938143,0.930966,0.954093,0.00702,0.01595,0.023127,
360,0.988202,0.979107,0.967796,0.97754,-0.010662,-0.001567,0.009744,
361,0.974062,0.98295,0.954622,0.97049,-0.003572,-0.01246,0.015868,
362,0.982303,0.9893,0.973765,0.980531,-0.001772,-0.008769,0.006766,
363,0.920539,0.933039,0.909313,0.915083,-0.005456,-0.017956,0.00577,
364,0.979014,0.973295,0.974689,0.980249,0.001235,0.006954,0.00556,
365,0.977362,0.964605,0.968218,0.980011,0.002649,0.015406,0.011793,
366,0.979799,0.988767,0.978112,0.982223,0.002424,-0.006544,0.004111,
367,0.982096,0.977237,0.958924,0.980426,-0.00167,0.003189,0.021502,
368,0.976828,0.985972,0.964447,0.982329,0.005501,-0.003643,0.017882,
369,0.980811,0.981,0.96777,0.981555,0.000744,0.000555,0.013785,
370,0.968662,0.972539,0.960542,0.964368,-0.004294,-0.008171,0.003826,
371,0.984177,0.987914,0.969847,0.986103,0.001926,-0.001811,0.016256,
372,0.966644,0.960784,0.95541,0.972629,0.005985,0.011845,0.017219,
373,0.976127,0.979125,0.971289,0.968524,-0.007603,-0.010601,-0.002765,
374,0.885342,0.933878,0.97476,0.912395,0.027053,-0.021483,-0.062365,
375,0.975591,0.975207,0.938926,0.986607,0.011016,0.0114,0.047681,
376,0.976733,0.983453,0.972341,0.979147,0.002414,-0.004306,0.006806,
377,0.884654,0.872404,0.918857,0.906475,0.021821,0.034071,-0.012382,
378,0.965713,0.968256,0.941194,0.96333,-0.002383,-0.004926,0.022136,
379,0.959305,0.968592,0.943633,0.950621,-0.008684,-0.017971,0.006988,
380,0.98288,0.969846,0.985919,0.983087,0.000207,0.013241,-0.002832,
381,0.980056,0.98445,0.971275,0.988928,0.008872,0.004478,0.017653,
382,0.763619,0.799348,0.903401,0.621583,-0.142036,-0.177765,-0.281818,
383,0.97276,0.961395,0.968301,0.973982,0.001222,0.012587,0.005681,
384,0.962423,0.966996,0.986154,0.965837,0.003414,-0.001159,-0.020317,
385,0.963818,0.95164,0.963292,0.961405,-0.002413,0.009765,-0.001887,
386,0.975583,0.982761,0.979403,0.979779,0.004196,-0.002982,0.000376,
387,0.983952,0.986217,0.969734,0.975506,-0.008446,-0.010711,0.005772,
388,0.981836,0.97938,0.976321,0.98353,0.001694,0.00415,0.007209,
389,0.967891,0.963492,0.958649,0.967262,-0.000629,0.00377,0.008613,
390,0.978222,0.980795,0.957563,0.976268,-0.001954,-0.004527,0.018705,
391,0.889217,0.888748,0.860732,0.872361,-0.016856,-0.016387,0.011629,
392,0.986812,0.983305,0.986989,0.980312,-0.0065,-0.002993,-0.006677,
393,0.965652,0.966258,0.96642,0.961438,-0.004214,-0.00482,-0.004982,
394,0.978124,0.973566,0.975093,0.978071,-0.000053,0.004505,0.002978,
395,0.969554,0.959822,0.972023,0.962631,-0.006923,0.002809,-0.009392,
396,0.980316,0.985384,0.94952,0.9641,-0.016216,-0.021284,0.01458,
397,0.971653,0.968938,0.95949,0.972367,0.000714,0.003429,0.012877,
398,0.966994,0.970066,0.956901,0.978831,0.011837,0.008765,0.02193,
399,0.979423,0.978663,0.988512,0.978351,-0.001072,-0.000312,-0.010161,
400,0.977934,0.977427,0.979415,0.972948,-0.004986,-0.004479,-0.006467,
401,0.972664,0.972592,0.968557,0.963389,-0.009275,-0.009203,-0.005168,
402,0.962571,0.965744,0.967757,0.960009,-0.002562,-0.005735,-0.007748,
403,0.960278,0.957561,0.967782,0.968137,0.007859,0.010576,0.000355,
404,0,0,0.646032,0,0,0,-0.646032,
405,0.981857,0.982114,0.981915,0.978049,-0.003808,-0.004065,-0.003866,
406,0.968992,0.979767,0.940533,0.969025,0.000033,-0.010742,0.028492,
407,0.984885,0.982076,0.942927,0.980944,-0.003941,-0.001132,0.038017,
408,0.969322,0.964963,0.92319,0.931533,-0.037789,-0.03343,0.008343,
409,0.976666,0.984417,0.967487,0.97013,-0.006536,-0.014287,0.002643,
410,0.972139,0.981202,0.960013,0.975121,0.002982,-0.006081,0.015108,
411,0.95326,0.951539,0.930682,0.953922,0.000662,0.002383,0.02324,
412,0.968944,0.953114,0.953472,0.963298,-0.005646,0.010184,0.009826,
413,0.97853,0.983927,0.958165,0.971694,-0.006836,-0.012233,0.013529,
414,0.966586,0.973766,0.951743,0.968574,0.001988,-0.005192,0.016831,
415,0.981851,0.97312,0.944395,0.973259,-0.008592,0.000139,0.028864,
416,0.96613,0.953552,0.958661,0.945663,-0.020467,-0.007889,-0.012998,
417,0.985828,0.985121,0.971537,0.982791,-0.003037,-0.00233,0.011254,
418,0.983676,0.974121,0.979801,0.98153,-0.002146,0.007409,0.001729,
419,0.977756,0.956564,0.954119,0.949391,-0.028365,-0.007173,-0.004728,
420,0.986003,0.985971,0.955283,0.97941,-0.006593,-0.006561,0.024127,
421,0.962952,0.949221,0.966509,0.963124,0.000172,0.013903,-0.003385,
422,0.94,0.959822,0.885114,0.962917,0.022917,0.003095,0.077803,
423,0.948324,0.958543,0.966225,0.95818,0.009856,-0.000363,-0.008045,
424,0.984869,0.987307,0.981423,0.984599,-0.00027,-0.002708,0.003176,
425,0.960258,0.95233,0.97197,0.960291,0.000033,0.007961,-0.011679,
426,0.961915,0.960545,0.941032,0.957421,-0.004494,-0.003124,0.016389,
427,0.97879,0.984077,0.96601,0.976989,-0.001801,-0.007088,0.010979,
428,0.968178,0.971914,0.967007,0.967954,-0.000224,-0.00396,0.000947,
429,0.977488,0.969213,0.960728,0.965862,-0.011626,-0.003351,0.005134,
430,0.972422,0.975072,0.969935,0.9763,0.003878,0.001228,0.006365,
431,0.985927,0.978953,0.977153,0.985148,-0.000779,0.006195,0.007995,
432,0.891884,0.903308,0.922057,0.891884,0,-0.011424,-0.030173,
433,0.970181,0.970996,0.972435,0.97871,0.008529,0.007714,0.006275,
434,0.936922,0.950896,0.968295,0.935449,-0.001473,-0.015447,-0.032846,
435,0.950728,0.953059,0.959908,0.946319,-0.004409,-0.00674,-0.013589,
436,0.986329,0.977992,0.981787,0.97998,-0.006349,0.001988,-0.001807,
437,0.950446,0.949566,0.947799,0.9522,0.001754,0.002634,0.004401,
438,0.925949,0.941374,0.955991,0.925265,-0.000684,-0.016109,-0.030726,
439,0.978033,0.979815,0.946635,0.98083,0.002797,0.001015,0.034195,
440,0.978554,0.975894,0.973947,0.974465,-0.004089,-0.001429,0.000518,
441,0.986757,0.971147,0.97119,0.976968,-0.009789,0.005821,0.005778,
442,0.980472,0.985326,0.982217,0.979869,-0.000603,-0.005457,-0.002348,
443,0.920741,0.961725,0.974544,0.950615,0.029874,-0.01111,-0.023929,
444,0.974207,0.978949,0.975813,0.967653,-0.006554,-0.011296,-0.00816,
445,0.955219,0.95382,0.959574,0.955356,0.000137,0.001536,-0.004218,
446,0.947404,0.959548,0.934488,0.958952,0.011548,-0.000596,0.024464,
447,0.968452,0.96249,0.979772,0.966535,-0.001917,0.004045,-0.013237,
448,0.970364,0.984041,0.947004,0.979116,0.008752,-0.004925,0.032112,
449,0.982616,0.986435,0.965207,0.988345,0.005729,0.00191,0.023138,
450,0.981988,0.93816,0.97,0.977411,-0.004577,0.039251,0.007411,
451,0.983283,0.980964,0.979561,0.987332,0.004049,0.006368,0.007771,
452,0.976058,0.982516,0.985173,0.986674,0.010616,0.004158,0.001501,
453,0.975476,0.962552,0.937235,0.957384,-0.018092,-0.005168,0.020149,
454,0.976998,0.959314,0.976623,0.975869,-0.001129,0.016555,-0.000754,
455,0.977185,0.980683,0.959379,0.973575,-0.00361,-0.007108,0.014196,
456,0.974605,0.977922,0.974327,0.984753,0.010148,0.006831,0.010426,
457,0.975359,0.969898,0.973083,0.975476,0.000117,0.005578,0.002393,
458,0.97338,0.966779,0.953881,0.980386,0.007006,0.013607,0.026505,
459,0.960467,0.941844,0.934832,0.954959,-0.005508,0.013115,0.020127,
460,0.97899,0.960321,0.970948,0.976687,-0.002303,0.016366,0.005739,
461,0.96502,0.961994,0.969391,0.96171,-0.00331,-0.000284,-0.007681,
462,0.981231,0.983038,0.971927,0.981537,0.000306,-0.001501,0.00961,
463,0.953558,0.956769,0.94926,0.968311,0.014753,0.011542,0.019051,
464,0.97707,0.967023,0.967401,0.970544,-0.006526,0.003521,0.003143,
465,0.980681,0.987081,0.929451,0.983085,0.002404,-0.003996,0.053634,
466,0.962446,0.935465,0.953413,0.951485,-0.010961,0.01602,-0.001928,
467,0.977859,0.98027,0.952479,0.975495,-0.002364,-0.004775,0.023016,
468,0.958943,0.929083,0.945167,0.937521,-0.021422,0.008438,-0.007646,
469,0.987771,0.982587,0.962284,0.980639,-0.007132,-0.001948,0.018355,
470,0.965287,0.950683,0.975701,0.96787,0.002583,0.017187,-0.007831,
471,0.966683,0.962223,0.972783,0.966411,-0.000272,0.004188,-0.006372,
472,0.956627,0.938844,0.959631,0.954955,-0.001672,0.016111,-0.004676,
473,0.937194,0.930119,0.891714,0.931355,-0.005839,0.001236,0.039641,
474,0.980418,0.976386,0.955752,0.967879,-0.012539,-0.008507,0.012127,
475,0.982354,0.983373,0.979191,0.984039,0.001685,0.000666,0.004848,
476,0.981563,0.973386,0.923786,0.966069,-0.015494,-0.007317,0.042283,
477,0.971537,0.973077,0.942738,0.958846,-0.012691,-0.014231,0.016108,
478,0.972449,0.958863,0.926649,0.961351,-0.011098,0.002488,0.034702,
479,0.981031,0.986749,0.965049,0.98507,0.004039,-0.001679,0.020021,
480,1,1,1,1,0,0,0,
481,1,1,1,1,0,0,0,
482,1,1,1,1,0,0,0,
483,1,1,1,1,0,0,0,
484,1,1,1,1,0,0,0,
485,1,1,1,1,0,0,0,
486,1,1,1,1,0,0,0,
487,1,1,1,1,0,0,0,
488,1,1,1,1,0,0,0,
489,1,1,1,1,0,0,0,
490,1,1,1,1,0,0,0,
491,1,1,1,1,0,0,0,
492,1,1,1,1,0,0,0,
493,1,1,1,1,0,0,0,
494,1,1,1,1,0,0,0,
495,1,1,1,1,0,0,0,
496,1,1,1,1,0,0,0,
497,1,1,1,1,0,0,0,
498,1,1,1,1,0,0,0,
499,1,1,1,1,0,0,0,
500,1,1,1,1,0,0,0,
501,1,1,1,1,0,0,0,
502,1,1,1,1,0,0,0,
503,1,1,1,1,0,0,0,
504,1,1,1,1,0,0,0,
505,1,1,1,1,0,0,0,
506,1,1,1,1,0,0,0,
507,1,1,1,1,0,0,0,
508,1,1,1,1,0,0,0,
509,1,1,1,1,0,0,0,
510,1,1,1,1,0,0,0,
511,1,1,1,1,0,0,0,
512,1,1,1,1,0,0,0,
513,1,1,1,1,0,0,0,
514,1,1,1,1,0,0,0,
515,1,1,1,1,0,0,0,
516,1,1,1,1,0,0,0,
517,1,1,1,1,0,0,0,
518,1,1,1,1,0,0,0,
519,1,1,1,1,0,0,0,
520,1,1,1,1,0,0,0,
521,1,0,1,1,0,1,0,
522,1,1,1,1,0,0,0,
523,1,1,1,1,0,0,0,
524,1,1,1,1,0,0,0,
525,1,1,1,1,0,0,0,
526,1,1,1,1,0,0,0,
527,1,1,1,1,0,0,0,
528,1,1,1,1,0,0,0,
529,1,1,1,1,0,0,0,
530,1,1,1,1,0,0,0,
531,1,1,1,1,0,0,0,
532,1,1,1,1,0,0,0,
533,1,1,1,1,0,0,0,
534,1,1,1,1,0,0,0,
535,1,1,1,1,0,0,0,
536,1,1,1,1,0,0,0,
537,1,1,1,1,0,0,0,
538,1,1,1,1,0,0,0,
539,1,1,1,1,0,0,0,
540,1,1,1,1,0,0,0,
541,1,1,1,1,0,0,0,
542,1,1,1,1,0,0,0,
543,1,1,1,1,0,0,0,
544,1,1,1,1,0,0,0,
545,1,1,1,1,0,0,0,
546,1,1,1,1,0,0,0,
547,1,1,1,1,0,0,0,
548,1,1,1,1,0,0,0,
549,1,1,1,1,0,0,0,
550,1,1,1,1,0,0,0,
551,1,1,1,1,0,0,0,
552,1,1,1,1,0,0,0,
553,1,1,1,1,0,0,0,
554,1,1,1,1,0,0,0,
555,1,1,1,1,0,0,0,
556,1,1,1,1,0,0,0,
557,1,1,1,1,0,0,0,
558,1,1,1,1,0,0,0,
559,1,1,1,1,0,0,0,
560,1,1,1,1,0,0,0,
561,1,1,1,1,0,0,0,
562,1,1,1,1,0,0,0,
563,1,1,1,1,0,0,0,
564,1,1,1,1,0,0,0,
565,1,1,1,1,0,0,0,
566,1,1,1,1,0,0,0,
567,1,1,1,1,0,0,0,
568,1,1,1,1,0,0,0,
569,1,1,1,1,0,0,0,
570,1,1,1,1,0,0,0,
571,1,1,1,1,0,0,0,
572,1,1,1,1,0,0,0,
573,1,1,1,1,0,0,0,
574,1,1,1,1,0,0,0,
575,1,1,1,1,0,0,0,
576,1,1,1,1,0,0,0,
577,1,1,1,1,0,0,0,
578,1,1,1,1,0,0,0,
579,1,1,1,1,0,0,0,
580,1,1,1,1,0,0,0,
581,1,1,1,1,0,0,0,
582,1,1,1,1,0,0,0,
583,1,1,1,1,0,0,0,
584,1,1,1,1,0,0,0,
585,1,1,1,1,0,0,0,
586,1,1,1,1,0,0,0,
587,1,1,1,1,0,0,0,
588,1,1,1,1,0,0,0,
589,1,1,1,1,0,0,0,
590,1,1,1,1,0,0,0,
591,1,1,1,1,0,0,0,
592,1,1,1,1,0,0,0,
593,1,1,1,1,0,0,0,
594,1,1,1,1,0,0,0,
595,1,1,1,1,0,0,0,
596,1,1,1,1,0,0,0,
597,1,1,1,1,0,0,0,
598,1,1,1,1,0,0,0,
599,1,1,1,1,0,0,0,
600,1,1,1,1,0,0,0,
601,1,1,1,1,0,0,0,
602,1,1,1,1,0,0,0,
603,1,1,1,1,0,0,0,
604,1,1,1,1,0,0,0,
605,1,1,1,1,0,0,0,
606,1,1,1,1,0,0,0,
607,1,1,1,1,0,0,0,
608,1,1,1,1,0,0,0,
609,1,1,1,1,0,0,0,
610,1,1,1,1,0,0,0,
611,1,1,1,1,0,0,0,
612,1,1,1,1,0,0,0,
613,1,1,1,1,0,0,0,
614,1,1,1,1,0,0,0,
615,1,1,1,1,0,0,0,
616,1,1,1,1,0,0,0,
617,1,1,1,1,0,0,0,
618,1,1,1,1,0,0,0,
619,1,1,1,1,0,0,0,
620,1,1,1,1,0,0,0,
621,1,1,1,1,0,0,0,
622,1,1,1,1,0,0,0,
623,1,1,1,1,0,0,0,
624,1,1,1,1,0,0,0,
625,1,1,1,1,0,0,0,
626,1,1,1,1,0,0,0,
627,1,1,1,1,0,0,0,
628,1,1,1,1,0,0,0,
629,1,1,1,1,0,0,0,
630,1,1,1,1,0,0,0,
631,1,1,1,1,0,0,0,
632,1,1,1,1,0,0,0,
633,1,1,1,1,0,0,0,
634,1,1,1,1,0,0,0,
635,1,1,1,1,0,0,0,
636,1,1,1,1,0,0,0,
637,1,1,1,1,0,0,0,
638,1,1,1,1,0,0,0,
639,1,1,1,1,0,0,0,
640,1,1,1,1,0,0,0,
641,1,1,1,1,0,0,0,
642,1,1,1,1,0,0,0,
643,1,1,1,1,0,0,0,
644,1,1,1,1,0,0,0,
645,1,1,1,1,0,0,0,
646,1,1,1,1,0,0,0,
647,1,1,1,1,0,0,0,
648,1,1,1,1,0,0,0,
649,1,1,1,1,0,0,0,
650,1,1,1,1,0,0,0,
651,1,1,1,1,0,0,0,
652,1,1,1,1,0,0,0,
653,1,1,1,1,0,0,0,
654,1,1,1,1,0,0,0,
655,1,1,1,1,0,0,0,
656,1,1,1,1,0,0,0,
657,1,1,1,1,0,0,0,
658,1,1,1,1,0,0,0,
659,1,1,1,1,0,0,0,
660,1,1,1,1,0,0,0,
661,1,1,1,1,0,0,0,
662,1,1,1,1,0,0,0,
663,1,1,1,1,0,0,0,
664,1,1,1,1,0,0,0,
665,1,1,1,1,0,0,0,
666,1,1,1,1,0,0,0,
667,1,1,1,1,0,0,0,
668,1,1,1,1,0,0,0,
669,1,1,1,1,0,0,0,
670,1,1,1,1,0,0,0,
671,1,1,1,1,0,0,0,
672,1,1,1,1,0,0,0,
673,1,1,1,1,0,0,0,
674,1,1,1,1,0,0,0,
675,1,1,1,1,0,0,0,
676,1,1,1,1,0,0,0,
677,1,1,1,1,0,0,0,
678,1,1,1,1,0,0,0,
679,1,1,1,1,0,0,0,
680,1,1,1,1,0,0,0,
681,1,1,1,1,0,0,0,
682,1,1,1,1,0,0,0,
683,1,1,1,1,0,0,0,
684,1,1,1,1,0,0,0,
685,1,1,1,1,0,0,0,
686,1,1,1,1,0,0,0,
687,1,1,1,1,0,0,0,
688,1,1,1,1,0,0,0,
689,1,1,1,1,0,0,0,
690,1,1,1,1,0,0,0,
691,1,1,1,1,0,0,0,
692,1,1,1,1,0,0,0,
693,1,1,1,1,0,0,0,
694,1,1,1,1,0,0,0,
695,1,1,1,1,0,0,0,
696,1,1,1,1,0,0,0,
697,1,1,1,1,0,0,0,
698,1,1,1,1,0,0,0,
699,1,1,1,1,0,0,0,
700,1,1,1,1,0,0,0,
701,1,1,1,1,0,0,0,
702,1,1,1,1,0,0,0,
703,1,1,1,1,0,0,0,
704,1,1,1,1,0,0,0,
705,1,1,1,1,0,0,0,
706,1,1,1,1,0,0,0,
707,1,1,1,1,0,0,0,
708,1,1,1,1,0,0,0,
709,1,1,1,1,0,0,0,
710,1,1,1,1,0,0,0,
711,1,1,1,1,0,0,0,
712,1,1,1,1,0,0,0,
713,1,1,1,1,0,0,0,
714,1,1,1,1,0,0,0,
715,1,1,1,1,0,0,0,
716,1,1,1,1,0,0,0,
717,1,1,1,1,0,0,0,
718,1,1,1,1,0,0,0,
719,1,1,1,1,0,0,0,
720,1,1,1,1,0,0,0,
721,1,1,1,1,0,0,0,
722,1,1,1,1,0,0,0,
723,1,1,1,1,0,0,0,
724,1,1,1,1,0,0,0,
725,1,1,1,1,0,0,0,
726,1,1,1,1,0,0,0,
727,1,1,1,1,0,0,0,
728,1,1,1,1,0,0,0,
729,1,1,1,1,0,0,0,
730,1,1,1,1,0,0,0,
731,1,1,1,1,0,0,0,
732,1,1,1,1,0,0,0,
733,1,1,1,1,0,0,0,
734,1,1,1,1,0,0,0,
735,1,1,1,1,0,0,0,
736,1,1,1,1,0,0,0,
737,1,1,1,1,0,0,0,
738,1,1,1,1,0,0,0,
739,1,1,1,1,0,0,0,
740,1,1,1,1,0,0,0,
741,1,1,1,1,0,0,0,
742,1,1,1,1,0,0,0,
743,1,1,1,1,0,0,0,
744,1,1,1,1,0,0,0,
745,1,1,1,1,0,0,0,
746,1,1,1,1,0,0,0,
747,1,1,1,1,0,0,0,
748,1,1,1,1,0,0,0,
749,1,1,1,1,0,0,0,
750,1,1,1,1,0,0,0,
751,1,1,1,1,0,0,0,
752,1,1,1,1,0,0,0,
753,1,1,1,1,0,0,0,
754,1,1,1,1,0,0,0,
755,1,1,1,1,0,0,0,
756,1,1,1,1,0,0,0,
757,1,1,1,1,0,0,0,
758,1,1,1,1,0,0,0,
759,1,1,1,1,0,0,0,
760,1,1,1,1,0,0,0,
761,1,1,1,1,0,0,0,
762,1,1,1,1,0,0,0,
763,1,1,1,1,0,0,0,
764,1,1,1,1,0,0,0,
765,1,1,1,1,0,0,0,
766,1,1,1,1,0,0,0,
767,1,1,1,1,0,0,0,
768,1,1,1,1,0,0,0,
769,1,1,1,1,0,0,0,
770,1,1,1,1,0,0,0,
771,1,1,1,1,0,0,0,
772,1,1,1,1,0,0,0,
773,1,1,1,1,0,0,0,
774,1,1,1,1,0,0,0,
775,1,1,1,1,0,0,0,
776,1,1,1,1,0,0,0,
777,1,1,1,1,0,0,0,
778,1,1,1,1,0,0,0,
779,1,1,1,1,0,0,0,
780,1,1,1,1,0,0,0,
781,1,1,1,1,0,0,0,
782,1,1,1,1,0,0,0,
783,1,1,1,1,0,0,0,
784,1,1,1,1,0,0,0,
785,1,1,1,1,0,0,0,
786,1,1,1,1,0,0,0,
787,1,1,1,1,0,0,0,
788,1,1,1,1,0,0,0,
789,1,1,1,1,0,0,0,
790,1,1,1,1,0,0,0,
791,1,1,1,1,0,0,0,
792,1,1,1,1,0,0,0,
793,1,1,1,1,0,0,0,
794,1,1,1,1,0,0,0,
795,1,1,1,1,0,0,0,
796,1,1,1,1,0,0,0,
797,1,1,1,1,0,0,0,
798,1,1,1,1,0,0,0,
799,1,1,1,1,0,0,0,
800,1,1,1,1,0,0,0,
801,1,1,1,1,0,0,0,
802,1,1,1,1,0,0,0,
803,1,1,1,1,0,0,0,
804,1,1,1,1,0,0,0,
805,1,1,1,1,0,0,0,
806,1,1,1,1,0,0,0,
807,1,1,1,1,0,0,0,
808,1,1,1,1,0,0,0,
809,1,1,1,1,0,0,0,
810,1,1,1,1,0,0,0,
811,1,1,1,1,0,0,0,
812,1,1,1,1,0,0,0,
813,1,1,1,1,0,0,0,
814,1,1,1,1,0,0,0,
815,1,1,1,1,0,0,0,
816,1,1,1,1,0,0,0,
817,1,1,1,1,0,0,0,
818,1,1,1,1,0,0,0,
819,1,1,1,1,0,0,0,
820,1,1,1,1,0,0,0,
821,1,1,1,1,0,0,0,
822,1,1,1,1,0,0,0,
823,1,1,1,1,0,0,0,
824,1,1,1,1,0,0,0,
825,1,1,1,1,0,0,0,
826,1,1,1,1,0,0,0,
827,1,1,1,1,0,0,0,
828,1,1,1,1,0,0,0,
829,1,1,1,1,0,0,0,
830,1,1,1,1,0,0,0,
831,1,1,1,1,0,0,0,
832,1,1,1,1,0,0,0,
833,1,1,1,1,0,0,0,
834,1,1,1,1,0,0,0,
835,1,1,1,1,0,0,0,
836,1,1,1,1,0,0,0,
837,1,1,1,1,0,0,0,
838,1,1,1,1,0,0,0,
839,1,1,1,1,0,0,0,
840,1,1,1,1,0,0,0,
841,1,1,1,1,0,0,0,
842,1,1,1,1,0,0,0,
843,1,1,1,1,0,0,0,
844,1,1,1,1,0,0,0,
845,1,1,1,1,0,0,0,
846,1,1,1,1,0,0,0,
847,1,1,1,1,0,0,0,
848,1,1,1,1,0,0,0,
849,1,1,1,1,0,0,0,
850,1,1,1,1,0,0,0,
851,1,1,1,1,0,0,0,
852,1,1,1,1,0,0,0,
853,1,1,1,1,0,0,0,
854,1,1,1,1,0,0,0,
855,1,1,1,1,0,0,0,
856,1,1,1,1,0,0,0,
857,1,1,1,1,0,0,0,
858,1,1,1,1,0,0,0,
859,1,1,1,1,0,0,0,
860,1,1,1,1,0,0,0,
861,1,1,1,1,0,0,0,
862,1,1,1,1,0,0,0,
863,1,1,1,1,0,0,0,
864,1,1,1,1,0,0,0,
865,1,1,1,1,0,0,0,
866,1,1,1,1,0,0,0,
867,1,1,1,1,0,0,0,
868,1,1,1,1,0,0,0,
869,1,1,1,1,0,0,0,
870,1,1,1,1,0,0,0,
871,1,1,1,1,0,0,0,
872,1,1,1,1,0,0,0,
873,1,1,1,1,0,0,0,
874,1,1,1,1,0,0,0,
875,1,1,1,1,0,0,0,
876,1,1,1,1,0,0,0,
877,1,1,1,1,0,0,0,
878,1,1,1,1,0,0,0,
879,1,1,1,1,0,0,0,
880,1,1,1,1,0,0,0,
881,1,1,1,1,0,0,0,
882,1,1,1,1,0,0,0,
883,1,1,1,1,0,0,0,
884,1,1,1,1,0,0,0,
885,1,1,1,1,0,0,0,
886,1,1,1,1,0,0,0,
887,1,1,1,1,0,0,0,
888,1,1,1,1,0,0,0,
889,1,1,1,1,0,0,0,
890,1,1,1,1,0,0,0,
891,1,1,1,1,0,0,0,
892,1,1,1,1,0,0,0,
893,1,1,1,1,0,0,0,
894,1,1,1,1,0,0,0,
895,1,1,1,1,0,0,0,
896,1,1,1,1,0,0,0,
897,1,1,1,1,0,0,0,
898,1,1,1,1,0,0,0,
899,1,1,1,1,0,0,0,
900,1,1,1,1,0,0,0,
901,1,1,1,1,0,0,0,
902,1,1,1,1,0,0,0,
903,1,1,1,1,0,0,0,
904,1,1,1,1,0,0,0,
905,1,1,1,1,0,0,0,
906,1,1,1,1,0,0,0,
907,1,1,1,1,0,0,0,
908,1,1,1,1,0,0,0,
909,1,1,1,1,0,0,0,
910,1,1,1,1,0,0,0,
911,1,1,1,1,0,0,0,
912,1,1,1,1,0,0,0,
913,1,1,1,1,0,0,0,
914,1,1,1,1,0,0,0,
915,1,1,1,1,0,0,0,
916,1,1,1,1,0,0,0,
917,1,1,1,1,0,0,0,
918,1,1,1,1,0,0,0,
919,1,1,1,1,0,0,0,
920,1,1,1,1,0,0,0,
921,1,1,1,1,0,0,0,
922,1,1,1,1,0,0,0,
923,1,1,1,1,0,0,0,
924,1,1,1,1,0,0,0,
925,1,1,1,1,0,0,0,
926,1,1,1,1,0,0,0,
927,1,1,1,1,0,0,0,
928,1,1,1,1,0,0,0,
929,1,1,1,1,0,0,0,
930,1,1,1,1,0,0,0,
931,1,1,1,1,0,0,0,
932,1,1,1,1,0,0,0,
933,1,1,1,1,0,0,0,
934,1,1,1,1,0,0,0,
935,1,1,1,1,0,0,0,
936,1,1,1,1,0,0,0,
937,1,1,1,1,0,0,0,
938,1,1,1,1,0,0,0,
939,1,1,1,1,0,0,0,
940,1,1,1,1,0,0,0,
941,1,1,1,1,0,0,0,
942,1,1,1,1,0,0,0,
943,1,1,1,1,0,0,0,
944,1,1,1,1,0,0,0,
945,1,1,1,1,0,0,0,
946,1,1,1,1,0,0,0,
947,1,1,1,1,0,0,0,
948,1,1,1,1,0,0,0,
949,1,1,1,1,0,0,0,
950,1,1,1,1,0,0,0,
951,1,1,1,1,0,0,0,
952,1,1,1,1,0,0,0,
953,1,1,1,1,0,0,0,
954,1,1,1,1,0,0,0,
955,1,1,1,1,0,0,0,
956,1,1,1,1,0,0,0,
957,1,1,1,1,0,0,0,
958,1,1,1,1,0,0,0,
959,1,1,1,1,0,0,0,
